Wrong command entered
start;31615.4;31619.5;5052.6;5051.9;5052.0;6542.8;6543.0;6544.2;4049.5;4049.2;4048.9;5131.8;5130.8;5131.8;26201.9;26200.2;22721.7;22724.6;4434.4;4436.4;4437.8;1447.6;1447.1;1446.9;1387.3;1387.3;1387.4;2341.8;2362.0;2339.6;15595.2;15592.3;10340.0;10343.5;4790.6;4791.7;4792.4;1211.4;1211.2;1211.8;2173.2;2172.6;2173.2;1132.8;1132.9;1133.2;9034.4;9033.8;3900.7;3900.5;853.1;852.8;852.9;1856.4;1856.4;1856.7;1482.7;1482.5;1482.7;1136.8;1136.8;1137.1;11947.4;11949.6;28.209999;65.970001
start;31612.2;31625.5;5049.0;5048.2;5048.4;6527.1;6528.4;6529.8;4049.3;4048.4;4048.5;5129.5;5129.0;5129.3;26199.1;26200.0;22713.2;22715.0;4433.2;4434.1;4435.5;1447.4;1446.5;1446.8;1386.8;1386.4;1386.9;2341.1;2360.2;2338.2;15587.8;15589.8;10342.7;10345.1;4789.0;4789.9;4790.4;1210.9;1210.7;1211.3;2170.7;2170.3;2170.9;1132.4;1132.5;1132.7;9031.6;9032.0;3899.6;3899.5;852.9;852.5;852.8;1856.0;1856.0;1856.2;1482.5;1482.2;1482.5;1136.5;1136.5;1136.8;11944.3;11944.1;28.200001;65.919998
start;31593.1;31608.7;5046.2;5045.9;5046.4;6519.1;6519.7;6520.7;4048.3;4047.7;4047.4;5127.5;5126.9;5126.8;26194.0;26194.4;22725.4;22729.4;4432.4;4434.0;4435.2;1446.8;1446.4;1446.5;1386.5;1386.2;1386.4;2339.9;2358.2;2336.7;15582.3;15581.1;10335.3;10338.2;4787.3;4788.3;4788.7;1210.5;1210.3;1210.9;2168.5;2168.1;2168.8;1131.8;1131.9;1132.1;9028.8;9028.4;3899.1;3899.1;852.7;852.4;852.6;1855.6;1855.5;1855.9;1482.2;1481.8;1482.0;1136.4;1136.3;1136.7;11943.8;11949.0;28.209999;66.000000
start;31597.8;31618.4;5046.5;5045.4;5045.3;6523.5;6525.1;6526.7;4048.1;4047.3;4047.1;5126.9;5126.4;5126.2;26198.4;26199.9;22720.2;22720.4;4431.6;4432.5;4433.7;1446.1;1445.5;1445.2;1386.2;1386.2;1386.2;2338.1;2359.0;2337.1;15584.1;15584.5;10337.2;10337.2;4783.9;4785.1;4785.3;1210.0;1209.8;1210.4;2166.6;2166.3;2166.9;1131.4;1131.5;1131.7;9027.1;9026.5;3898.5;3898.1;852.7;852.3;852.4;1855.3;1855.2;1855.7;1482.0;1481.7;1481.8;1136.3;1136.3;1136.6;11938.4;11942.7;28.180000;66.019997
start;31586.2;31604.1;5046.2;5045.1;5045.6;6533.0;6533.4;6535.0;4047.5;4046.7;4046.3;5126.2;5125.6;5125.6;26197.8;26202.0;22707.1;22709.3;4429.4;4430.3;4431.5;1445.8;1445.5;1445.3;1385.2;1384.9;1385.0;2336.3;2356.1;2334.8;15576.8;15579.4;10330.1;10333.3;4782.4;4782.9;4782.5;1209.5;1209.4;1210.0;2164.5;2163.9;2164.5;1131.0;1130.9;1131.2;9023.5;9023.5;3896.9;3897.0;852.3;852.0;852.1;1854.7;1854.8;1855.2;1481.8;1481.4;1481.6;1135.9;1136.0;1136.2;11944.8;11947.6;28.219999;65.970001
start;31593.7;31609.0;5043.0;5042.7;5042.9;6518.8;6520.1;6521.5;4046.9;4046.1;4045.9;5123.2;5122.7;5123.4;26192.6;26188.1;22715.3;22702.4;4429.2;4430.1;4431.4;1445.3;1444.8;1444.3;1385.2;1385.0;1385.0;2336.2;2355.3;2333.8;15576.3;15574.7;10329.6;10329.4;4778.5;4779.3;4779.9;1209.2;1209.0;1209.5;2164.1;2163.7;2164.0;1130.5;1130.6;1130.9;9022.4;9022.2;3896.3;3896.5;852.2;851.8;852.0;1854.5;1854.3;1854.8;1481.5;1481.2;1481.3;1135.9;1135.8;1136.1;11938.4;11942.4;28.200001;65.970001
start;31579.9;31592.7;5042.6;5042.0;5042.7;6527.9;6529.6;6530.9;4046.5;4045.8;4045.5;5123.6;5122.6;5122.8;26192.0;26188.8;22702.8;22707.1;4426.1;4427.6;4428.8;1445.1;1444.6;1444.7;1383.6;1383.4;1383.6;2333.9;2353.5;2332.0;15567.9;15569.6;10324.8;10328.6;4777.1;4777.6;4777.9;1208.5;1208.4;1208.9;2159.6;2159.4;2159.9;1129.7;1129.6;1129.9;9018.6;9019.2;3896.0;3895.8;851.9;851.6;851.7;1854.0;1853.9;1854.4;1481.1;1480.8;1481.1;1135.5;1135.6;1135.9;11943.2;11939.2;28.200001;65.959999
start;31593.1;31591.2;5041.1;5040.1;5040.6;6524.3;6525.5;6526.4;4045.4;4045.1;4044.7;5122.2;5121.3;5122.0;26185.8;26180.2;22700.0;22717.1;4426.0;4427.8;4429.0;1444.7;1444.0;1444.0;1383.2;1382.9;1382.9;2333.6;2352.7;2331.4;15571.2;15570.6;10322.3;10324.4;4773.9;4775.3;4775.9;1208.1;1207.8;1208.5;2157.1;2156.7;2157.4;1129.1;1129.1;1129.3;9017.4;9017.4;3894.9;3895.1;851.7;851.3;851.6;1853.4;1853.4;1853.8;1480.8;1480.5;1480.8;1135.4;1135.3;1135.7;11937.9;11937.9;28.209999;65.900002
start;31580.7;31581.6;5039.4;5039.0;5039.0;6524.4;6525.1;6526.6;4044.9;4044.3;4043.8;5120.4;5119.8;5120.4;26175.1;26178.9;22691.8;22686.0;4424.5;4425.3;4426.5;1444.2;1443.5;1443.5;1382.7;1382.6;1382.7;2330.7;2350.8;2328.9;15567.9;15568.3;10323.9;10327.1;4771.5;4772.3;4772.8;1207.7;1207.5;1208.1;2154.7;2154.3;2155.1;1128.5;1128.5;1128.8;9014.4;9013.9;3894.5;3893.8;851.5;851.1;851.3;1852.9;1852.9;1853.4;1480.4;1480.3;1480.4;1135.1;1135.2;1135.4;11934.6;11933.4;28.200001;65.940002
start;31567.4;31568.5;5037.5;5036.7;5037.1;6520.0;6521.4;6523.3;4044.5;4043.8;4043.6;5119.6;5119.4;5119.6;26169.1;26172.1;22691.9;22691.2;4424.2;4425.4;4426.8;1443.9;1443.3;1443.4;1382.6;1382.4;1382.5;2331.0;2350.9;2329.4;15566.4;15564.1;10316.9;10319.9;4770.2;4771.0;4771.4;1207.4;1207.2;1207.8;2154.0;2153.5;2154.1;1128.2;1128.2;1128.4;9012.5;9012.5;3892.9;3892.8;851.1;850.9;851.1;1852.4;1852.5;1852.9;1480.1;1479.8;1480.0;1134.7;1134.8;1135.1;11933.3;11939.0;28.209999;65.970001
start;31575.0;31594.6;5035.3;5034.4;5034.7;6513.3;6513.7;6515.2;4043.7;4042.7;4042.5;5117.6;5117.3;5118.1;26172.1;26172.0;22691.7;22695.2;4423.0;4424.4;4425.9;1443.5;1443.1;1442.6;1382.5;1382.2;1382.3;2331.2;2351.0;2328.3;15562.1;15562.0;10320.9;10321.3;4767.0;4768.3;4768.6;1207.1;1207.0;1207.5;2154.0;2153.7;2154.2;1128.0;1128.1;1128.3;9010.8;9010.5;3891.6;3891.8;851.0;850.7;850.8;1851.9;1851.9;1852.2;1479.7;1479.3;1479.7;1134.5;1134.4;1134.7;11930.1;11932.1;28.200001;65.919998
start;31549.2;31570.9;5032.8;5032.7;5032.9;6505.6;6506.4;6508.5;4042.6;4041.8;4041.7;5116.1;5115.2;5116.2;26161.6;26165.0;22696.4;22692.9;4420.9;4422.5;4423.7;1442.9;1442.1;1441.9;1381.0;1380.8;1381.2;2329.0;2348.5;2327.1;15558.1;15558.2;10313.4;10316.3;4766.1;4767.2;4767.3;1206.6;1206.3;1206.9;2151.1;2150.7;2151.4;1127.4;1127.5;1127.6;9007.7;9005.5;3891.2;3891.2;850.8;850.4;850.7;1851.4;1851.5;1851.9;1479.7;1479.3;1479.5;1134.5;1134.5;1134.8;11934.6;11937.8;28.200001;65.949997
start;31554.1;31573.9;5033.8;5032.9;5032.9;6519.8;6521.0;6522.7;4042.6;4041.6;4041.2;5116.6;5116.4;5116.6;26168.0;26166.0;22685.6;22683.6;4421.4;4422.7;4423.8;1442.6;1442.2;1442.2;1381.5;1381.4;1381.6;2329.0;2349.5;2327.7;15561.2;15560.7;10313.9;10312.2;4762.7;4764.0;4764.4;1206.3;1206.0;1206.6;2150.7;2150.3;2150.7;1127.1;1127.2;1127.4;9004.6;9004.3;3890.3;3890.7;850.6;850.3;850.5;1851.2;1851.3;1851.9;1479.3;1479.0;1479.2;1134.3;1134.3;1134.6;11928.3;11932.9;28.200001;65.849998
start;31546.1;31558.0;5032.4;5031.5;5031.3;6514.8;6515.8;6517.2;4041.3;4040.7;4040.3;5115.2;5115.2;5115.3;26163.4;26162.8;22686.2;22688.3;4420.0;4420.9;4421.8;1442.5;1441.9;1441.7;1380.3;1379.9;1380.5;2328.0;2346.5;2325.9;15553.8;15555.3;10308.7;10312.7;4762.5;4763.0;4763.1;1205.9;1205.6;1206.2;2146.4;2146.0;2146.7;1126.3;1126.4;1126.6;9001.3;9002.4;3889.5;3889.7;850.4;850.1;850.3;1851.0;1850.9;1851.3;1479.1;1478.7;1479.0;1134.1;1134.2;1134.4;11937.5;11936.3;28.209999;65.760002
start;31554.4;31552.2;5030.8;5031.0;5030.6;6519.3;6520.4;6522.4;4041.0;4040.0;4040.0;5115.3;5114.9;5115.3;26160.0;26154.6;22679.7;22683.3;4417.3;4419.9;4420.8;1442.3;1441.8;1441.6;1379.2;1378.9;1378.8;2326.6;2345.8;2323.6;15551.8;15551.7;10305.3;10306.7;4761.1;4762.1;4762.8;1205.4;1205.2;1205.7;2142.7;2142.2;2142.8;1125.5;1125.5;1125.7;8999.8;8999.2;3888.8;3889.3;850.3;850.0;850.1;1850.7;1850.6;1851.0;1478.9;1478.7;1478.9;1134.1;1134.2;1134.5;11930.8;11933.2;28.170000;65.860001
start;31543.0;31545.5;5031.0;5030.2;5030.2;6522.0;6522.8;6524.5;4040.6;4039.9;4039.8;5115.9;5114.4;5115.7;26160.0;26160.7;22681.1;22666.8;4417.8;4419.1;4420.6;1442.0;1441.8;1441.7;1378.0;1377.9;1377.9;2323.1;2343.0;2321.1;15546.5;15549.3;10305.9;10309.8;4760.3;4760.8;4761.7;1205.2;1204.9;1205.5;2141.2;2140.7;2141.3;1125.2;1125.2;1125.4;8997.1;8997.4;3888.3;3888.1;850.1;849.8;850.0;1850.3;1850.3;1850.7;1478.7;1478.4;1478.8;1134.2;1134.2;1134.5;11931.6;11925.6;28.209999;65.839996
start;31532.4;31536.9;5032.2;5031.1;5031.6;6538.3;6539.5;6540.7;4040.3;4039.6;4039.5;5117.6;5117.3;5117.8;26151.9;26150.1;22666.4;22667.3;4415.2;4417.1;4418.7;1441.7;1441.2;1441.0;1377.3;1376.9;1377.0;2323.1;2342.9;2320.9;15546.7;15542.5;10299.7;10303.7;4759.1;4760.1;4760.8;1204.8;1204.6;1205.1;2137.8;2137.4;2138.0;1124.4;1124.4;1124.7;8996.6;8994.8;3887.7;3887.8;850.0;849.6;849.8;1849.9;1850.0;1850.3;1478.6;1478.3;1478.5;1133.8;1134.0;1134.2;11929.1;11931.6;28.209999;65.620003
start;31515.2;31536.5;5030.0;5029.4;5029.2;6527.9;6528.7;6529.3;4039.7;4038.8;4038.5;5117.1;5116.6;5117.4;26144.0;26146.3;22664.6;22669.2;4416.0;4417.0;4418.2;1442.0;1441.4;1441.3;1376.6;1376.9;1376.8;2322.4;2341.1;2320.7;15543.5;15541.6;10304.7;10304.2;4757.4;4758.3;4758.8;1204.5;1204.3;1204.9;2134.9;2134.6;2135.3;1123.7;1123.7;1123.9;8993.6;8992.9;3886.6;3886.3;849.7;849.4;849.5;1849.2;1849.4;1849.7;1478.2;1477.8;1478.1;1133.5;1133.6;1133.8;11923.4;11926.4;28.180000;65.519997
start;31510.0;31525.6;5026.7;5025.7;5026.2;6510.4;6511.7;6512.7;4038.7;4038.2;4038.0;5116.0;5114.7;5115.4;26140.6;26145.6;22664.3;22664.8;4415.0;4416.8;4418.5;1442.5;1441.2;1440.8;1375.9;1375.9;1376.1;2321.4;2341.3;2319.7;15538.8;15537.8;10296.9;10299.1;4756.4;4757.4;4757.4;1204.2;1204.1;1204.6;2132.7;2132.3;2132.8;1123.0;1123.1;1123.3;8991.5;8990.4;3885.2;3885.6;849.5;849.2;849.4;1849.0;1848.9;1849.4;1477.9;1477.6;1477.7;1133.3;1133.3;1133.6;11925.2;11927.4;28.200001;65.830002
start;31519.4;31533.9;5025.2;5024.6;5024.5;6508.6;6509.6;6510.8;4038.3;4037.3;4037.5;5114.3;5113.4;5114.4;26145.5;26146.2;22665.3;22673.4;4414.5;4415.9;4416.7;1441.6;1441.1;1440.9;1375.6;1375.2;1375.4;2321.2;2339.6;2318.8;15542.6;15540.7;10295.4;10295.4;4755.6;4756.5;4756.9;1204.0;1203.9;1204.4;2130.4;2130.0;2130.5;1122.3;1122.4;1122.6;8989.4;8989.5;3884.9;3885.1;849.4;849.1;849.3;1848.6;1848.6;1848.9;1477.7;1477.3;1477.5;1133.1;1133.1;1133.4;11920.8;11922.9;28.200001;66.110001
start;31516.7;31525.5;5023.4;5023.5;5023.2;6505.5;6506.2;6508.1;4038.5;4037.4;4037.0;5113.5;5112.9;5113.2;26139.0;26141.7;22661.7;22659.7;4413.7;4415.2;4416.5;1441.4;1440.8;1440.6;1374.9;1374.8;1375.1;2320.9;2339.5;2318.6;15534.5;15535.4;10296.1;10300.3;4754.5;4755.3;4755.6;1203.9;1203.7;1204.2;2128.3;2127.9;2128.8;1121.9;1121.9;1122.1;8985.7;8986.3;3883.9;3884.1;849.1;848.9;849.1;1848.2;1848.2;1848.5;1477.2;1477.0;1477.2;1132.8;1132.8;1133.2;11922.0;11919.0;28.200001;66.220001
start;31510.9;31508.9;5021.7;5020.9;5021.2;6494.5;6495.6;6496.9;4037.0;4036.6;4036.0;5111.5;5111.2;5111.4;26135.2;26139.6;22666.5;22657.7;4413.4;4414.8;4416.5;1441.4;1440.5;1440.4;1375.1;1374.7;1375.0;2320.1;2339.6;2317.7;15534.9;15532.9;10292.5;10295.4;4753.6;4755.0;4755.3;1203.7;1203.4;1204.0;2126.9;2126.4;2127.0;1121.4;1121.3;1121.6;8984.6;8983.6;3883.6;3883.5;849.1;848.8;849.0;1848.0;1848.0;1848.3;1477.2;1476.7;1477.0;1132.6;1132.6;1132.9;11920.8;11923.9;28.200001;66.339996
start;31507.5;31525.7;5020.1;5020.0;5020.4;6487.3;6488.4;6490.1;4036.9;4036.2;4035.6;5110.4;5109.3;5110.2;26141.2;26139.3;22656.8;22652.9;4412.6;4414.1;4415.7;1441.1;1440.3;1440.2;1374.3;1374.1;1374.4;2319.6;2339.4;2317.9;15534.3;15536.5;10294.6;10293.2;4753.1;4754.2;4754.8;1203.5;1203.3;1203.9;2125.1;2124.8;2125.2;1120.9;1120.9;1121.1;8983.2;8983.7;3882.8;3883.0;849.0;848.8;848.9;1847.7;1847.8;1848.2;1476.8;1476.3;1476.7;1132.5;1132.5;1132.7;11914.2;11917.2;28.170000;66.510002
start;31488.3;31507.2;5019.3;5018.0;5018.7;6488.5;6489.3;6491.2;4036.8;4036.1;4035.8;5108.9;5108.0;5108.7;26133.3;26134.2;22658.9;22656.2;4413.2;4414.6;4414.3;1441.2;1440.5;1440.1;1373.7;1373.6;1373.7;2319.4;2338.9;2317.4;15530.1;15529.4;10291.0;10294.2;4752.6;4753.3;4753.3;1203.3;1203.1;1203.7;2123.8;2123.4;2124.1;1120.5;1120.4;1120.7;8980.3;8979.8;3881.9;3882.1;849.0;848.6;848.8;1847.5;1847.4;1847.9;1476.7;1476.3;1476.5;1132.2;1132.3;1132.7;11921.8;11922.5;28.200001;66.519997
start;31505.5;31516.5;5017.9;5017.2;5017.8;6485.7;6486.4;6487.9;4036.0;4034.8;4034.9;5107.9;5107.5;5108.0;26131.7;26129.4;22661.9;22659.2;4412.6;4413.3;4414.7;1441.2;1440.4;1440.2;1373.5;1373.3;1373.6;2318.4;2337.9;2316.7;15533.4;15531.7;10287.9;10288.5;4751.9;4753.1;4753.2;1203.1;1202.9;1203.5;2122.4;2122.1;2122.6;1120.0;1120.1;1120.3;8979.3;8979.5;3881.4;3881.7;848.9;848.5;848.6;1847.1;1847.1;1847.6;1476.7;1476.1;1476.3;1132.1;1132.1;1132.4;11915.1;11917.7;28.180000;66.610001
start;31487.3;31501.8;5016.8;5015.8;5015.7;6478.9;6479.5;6481.4;4035.6;4035.0;4034.7;5106.2;5105.8;5105.7;26124.2;26121.0;22661.2;22663.5;4412.5;4413.4;4414.6;1440.8;1440.0;1440.1;1373.1;1373.0;1373.0;2317.7;2336.9;2315.5;15528.1;15530.1;10288.2;10292.9;4751.3;4752.3;4752.8;1202.9;1202.7;1203.3;2121.5;2121.1;2121.7;1119.6;1119.7;1119.9;8977.8;8977.3;3881.2;3880.8;848.8;848.4;848.6;1846.6;1846.8;1847.2;1476.2;1475.8;1476.0;1131.9;1131.9;1132.1;11916.3;11912.4;28.200001;66.639999
start;31488.4;31501.4;5014.0;5013.7;5014.0;6471.7;6472.2;6472.5;4035.1;4034.7;4034.4;5104.5;5104.3;5104.6;26121.8;26122.9;22660.0;22657.2;4412.7;4413.4;4414.2;1440.6;1440.0;1440.3;1372.7;1372.6;1372.6;2316.5;2336.6;2315.0;15529.3;15527.2;10286.0;10288.6;4750.7;4751.2;4751.6;1202.8;1202.5;1203.2;2120.2;2119.9;2120.6;1119.3;1119.4;1119.5;8977.3;8976.5;3880.3;3880.5;848.6;848.3;848.5;1846.5;1846.5;1847.0;1475.9;1475.6;1475.9;1131.6;1131.7;1132.0;11913.6;11917.4;28.200001;66.760002
start;31483.4;31505.5;5013.0;5012.2;5012.4;6467.9;6469.0;6470.6;4034.9;4033.8;4033.8;5103.5;5102.9;5103.2;26121.0;26121.6;22659.8;22662.1;4412.0;4413.6;4413.8;1440.3;1439.9;1439.7;1372.7;1372.4;1372.8;2318.0;2337.0;2314.7;15526.0;15527.9;10288.8;10289.2;4749.7;4750.6;4751.4;1202.6;1202.4;1203.0;2119.6;2119.4;2120.1;1118.9;1119.0;1119.3;8975.1;8974.5;3879.6;3879.9;848.5;848.2;848.4;1846.2;1846.3;1846.5;1475.7;1475.3;1475.5;1131.5;1131.5;1131.9;11908.0;11909.9;28.180000;66.820000
start;31475.9;31490.7;5012.4;5012.2;5012.3;6469.1;6471.2;6471.6;4034.6;4033.4;4033.4;5101.9;5101.6;5101.4;26111.3;26114.9;22648.4;22655.3;4412.1;4413.3;4414.2;1440.8;1439.8;1439.8;1372.0;1372.2;1372.4;2317.2;2336.3;2314.5;15524.1;15523.0;10282.7;10286.1;4750.3;4750.5;4750.7;1202.4;1202.2;1202.8;2118.7;2118.4;2119.1;1118.7;1118.7;1118.9;8974.7;8971.6;3879.3;3879.3;848.3;848.1;848.2;1845.9;1846.0;1846.4;1475.4;1475.1;1475.3;1131.4;1131.4;1131.7;11914.1;11917.4;28.200001;66.800003
start;31475.2;31497.9;5011.7;5011.4;5011.6;6468.7;6469.7;6471.2;4033.8;4033.0;4032.6;5101.6;5100.9;5101.3;26120.9;26115.2;22662.4;22664.0;4412.0;4413.5;4414.0;1440.6;1439.7;1439.6;1372.2;1372.0;1371.8;2316.3;2336.3;2314.7;15526.2;15528.5;10283.1;10281.6;4749.0;4749.8;4749.8;1202.2;1202.1;1202.6;2118.3;2117.9;2118.5;1118.4;1118.4;1118.7;8972.8;8972.3;3878.5;3878.4;848.3;847.9;848.3;1845.6;1845.5;1846.2;1475.2;1474.8;1475.1;1131.1;1131.2;1131.6;11907.3;11911.4;28.209999;66.779999
start;31476.0;31487.1;5010.0;5010.0;5009.5;6464.4;6465.2;6466.6;4033.4;4032.4;4032.6;5100.0;5099.9;5099.6;26114.7;26113.2;22657.3;22659.5;4411.5;4412.6;4414.3;1440.6;1440.0;1439.5;1371.4;1371.2;1371.5;2316.6;2335.7;2314.4;15526.3;15525.9;10281.7;10286.6;4748.6;4748.6;4749.1;1202.0;1201.9;1202.6;2117.8;2117.5;2117.9;1118.1;1118.1;1118.4;8971.4;8970.2;3878.1;3877.7;848.1;847.8;848.0;1845.2;1845.2;1845.6;1475.1;1474.6;1474.7;1130.9;1131.0;1131.2;11912.5;11910.7;28.180000;66.779999
start;31473.2;31482.0;5008.2;5007.5;5007.4;6455.2;6456.7;6457.6;4033.0;4032.2;4031.6;5098.1;5097.1;5097.7;26115.9;26115.9;22658.8;22653.7;4410.7;4411.7;4413.7;1440.7;1440.0;1439.9;1371.5;1371.5;1371.5;2316.4;2335.6;2313.6;15523.8;15522.2;10277.8;10280.3;4748.2;4749.1;4749.5;1202.0;1201.8;1202.3;2116.9;2116.6;2117.2;1117.9;1117.9;1118.2;8970.7;8970.4;3877.4;3877.3;848.0;847.7;847.9;1845.0;1844.9;1845.4;1474.6;1474.3;1474.6;1130.5;1130.6;1130.9;11906.7;11907.6;28.170000;66.830002
start;31465.3;31477.8;5005.7;5004.8;5004.8;6441.1;6442.9;6444.0;4032.7;4031.7;4031.5;5094.5;5093.7;5094.4;26116.7;26113.3;22656.3;22655.6;4410.4;4412.0;4413.6;1440.2;1440.0;1439.8;1371.0;1370.8;1371.0;2315.8;2335.2;2313.2;15523.2;15522.6;10281.9;10285.8;4747.0;4747.4;4748.1;1201.8;1201.6;1202.1;2116.7;2116.3;2116.8;1117.6;1117.7;1117.9;8968.4;8969.5;3876.6;3876.4;847.9;847.6;847.8;1844.7;1844.8;1845.1;1474.4;1474.0;1474.2;1130.3;1130.4;1130.7;11903.5;11900.6;28.180000;66.949997
start;31464.0;31471.4;5003.2;5002.6;5002.8;6433.1;6434.0;6435.1;4031.8;4030.8;4030.8;5092.5;5091.9;5091.8;26107.9;26106.2;22659.2;22661.8;4411.1;4412.4;4413.2;1440.2;1439.6;1439.8;1371.2;1370.9;1370.9;2315.3;2334.7;2313.3;15521.9;15522.0;10276.5;10280.3;4747.1;4747.8;4748.3;1201.6;1201.5;1202.0;2116.2;2115.9;2116.3;1117.4;1117.4;1117.7;8967.4;8967.1;3876.1;3876.3;847.8;847.5;847.8;1844.5;1844.4;1844.9;1474.1;1473.8;1474.1;1130.2;1130.2;1130.6;11905.4;11907.5;28.180000;67.110001
start;31464.1;31480.0;5003.1;5002.2;5002.4;6435.5;6437.7;6439.2;4032.1;4031.0;4031.0;5090.7;5090.7;5090.8;26104.8;26110.6;22648.5;22647.1;4410.3;4411.5;4412.8;1440.5;1439.4;1439.2;1370.6;1370.4;1370.3;2315.0;2333.9;2312.6;15520.0;15522.0;10281.2;10280.4;4746.2;4746.7;4747.5;1201.4;1201.3;1201.7;2115.6;2115.4;2115.9;1117.2;1117.2;1117.4;8966.3;8966.5;3876.2;3875.6;847.9;847.5;847.7;1844.5;1844.5;1844.8;1474.0;1473.7;1473.9;1130.3;1130.4;1130.7;11900.5;11904.0;28.170000;67.139999
start;31458.4;31469.4;5004.6;5003.8;5004.0;6449.5;6449.7;6451.6;4031.4;4030.6;4030.2;5091.4;5090.7;5090.9;26099.8;26098.8;22653.8;22650.9;4409.8;4410.9;4411.7;1440.2;1439.7;1439.5;1370.1;1370.1;1370.1;2313.1;2332.6;2310.8;15513.4;15516.1;10275.7;10278.4;4746.2;4747.2;4747.3;1201.4;1201.1;1201.7;2114.3;2114.3;2114.7;1117.0;1116.9;1117.2;8965.3;8964.1;3875.3;3875.3;847.7;847.3;847.5;1844.0;1844.1;1844.5;1473.9;1473.6;1473.7;1130.2;1130.4;1130.6;11907.9;11908.8;28.200001;67.000000
start;31465.9;31477.3;5003.9;5003.3;5003.4;6450.5;6450.9;6452.8;4031.0;4030.3;4030.3;5090.9;5090.3;5091.1;26101.5;26097.1;22656.4;22647.2;4408.4;4410.3;4411.1;1440.3;1439.7;1439.6;1369.6;1369.6;1369.5;2313.0;2333.4;2311.3;15517.4;15519.2;10275.2;10275.5;4745.4;4746.3;4746.9;1201.1;1200.9;1201.4;2113.7;2113.5;2114.0;1116.7;1116.6;1116.9;8964.0;8963.5;3874.6;3874.9;847.5;847.3;847.5;1843.8;1843.8;1844.2;1473.6;1473.3;1473.5;1130.1;1130.2;1130.4;11901.7;11904.2;28.200001;66.879997
start;31449.1;31469.3;5003.4;5002.6;5002.9;6454.2;6455.2;6456.6;4031.1;4030.1;4029.8;5091.3;5090.6;5090.8;26105.3;26109.5;22660.6;22657.7;4409.2;4410.2;4411.3;1440.2;1439.8;1439.3;1369.4;1369.3;1369.6;2314.3;2333.8;2312.5;15517.2;15517.8;10275.2;10280.2;4744.8;4745.2;4746.4;1200.9;1200.8;1201.3;2113.0;2112.6;2113.5;1116.4;1116.4;1116.7;8963.1;8962.8;3874.2;3874.2;847.4;847.1;847.3;1843.5;1843.7;1844.0;1473.5;1473.1;1473.3;1130.0;1130.0;1130.3;11902.7;11898.9;28.180000;66.839996
start;31457.2;31459.0;5002.5;5001.6;5002.3;6453.7;6454.2;6455.7;4030.0;4029.6;4029.4;5090.5;5089.9;5090.3;26101.0;26100.7;22658.2;22655.2;4409.0;4410.1;4411.4;1439.7;1439.1;1439.3;1369.5;1369.1;1369.3;2313.3;2332.9;2310.8;15516.1;15512.2;10269.2;10272.7;4744.7;4745.9;4746.4;1200.8;1200.6;1201.1;2112.4;2112.0;2112.6;1116.1;1116.2;1116.4;8962.9;8960.1;3874.1;3874.0;847.3;846.9;847.1;1843.3;1843.3;1843.7;1473.4;1473.0;1473.2;1129.9;1130.0;1130.3;11901.3;11905.5;28.200001;66.779999
start;31453.6;31473.3;5002.8;5001.7;5001.9;6456.3;6456.7;6458.5;4030.4;4029.6;4029.2;5090.2;5089.8;5090.6;26105.3;26099.7;22652.3;22650.4;4407.5;4408.5;4410.0;1439.8;1439.2;1439.3;1369.0;1368.6;1368.8;2313.0;2331.5;2309.6;15514.8;15515.5;10275.6;10274.4;4744.3;4745.7;4746.2;1200.6;1200.4;1200.9;2111.9;2111.8;2112.4;1116.0;1116.0;1116.3;8961.0;8961.6;3873.1;3872.9;847.2;846.9;847.1;1843.1;1843.0;1843.5;1473.1;1472.8;1473.0;1129.7;1129.8;1130.2;11899.9;11902.7;28.200001;66.760002
start;31453.3;31464.9;5002.3;5001.9;5001.6;6459.7;6460.9;6462.6;4030.4;4029.5;4029.2;5090.7;5089.9;5090.1;26105.7;26101.5;22646.5;22651.9;4407.5;4409.6;4410.2;1439.6;1438.8;1438.9;1368.1;1367.7;1368.0;2312.9;2332.2;2310.7;15511.2;15515.0;10268.9;10274.9;4744.3;4745.1;4745.6;1200.5;1200.3;1200.9;2111.2;2110.8;2111.4;1115.8;1115.9;1116.1;8960.1;8959.5;3872.9;3872.9;847.1;846.8;846.9;1842.8;1842.8;1843.2;1473.0;1472.7;1472.9;1129.7;1129.7;1130.1;11904.3;11898.8;28.180000;66.680000
start;31460.0;31460.5;5001.4;5001.3;5001.6;6465.3;6466.5;6467.6;4029.8;4028.5;4028.7;5090.6;5090.8;5091.4;26099.4;26099.4;22648.7;22649.1;4407.1;4409.0;4410.4;1439.9;1439.2;1439.0;1368.2;1367.9;1368.0;2311.2;2330.7;2309.2;15513.1;15510.8;10266.9;10269.1;4744.1;4744.9;4745.4;1200.3;1200.1;1200.8;2110.5;2110.1;2110.7;1115.6;1115.6;1115.9;8960.0;8958.7;3872.3;3872.2;847.0;846.6;846.8;1842.4;1842.5;1842.9;1472.7;1472.4;1472.8;1129.5;1129.5;1129.9;11898.0;11901.7;28.180000;66.550003
